Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:43:57:609,246.1844,2,RTdata,5.138083 -0.03254814 -2.785298,-0.9298353 1.57604 1.029513,4.84271 23.80308 2.543344,0 0 0,0,0,none,-0.648 1.576 -1.227,-0.994 -0.084 0.065,0.000 0.000 0.000,
13:43:57:642,246.2177,2,RTdata,5.149455 -0.02733661 -2.754383,-0.9184628 1.581252 1.060429,4.344233 24.02881 2.529407,0 0 0,0,0,none,-0.681 1.581 -1.227,-0.995 -0.076 0.069,0.000 0.000 0.000,
13:43:57:676,246.251,2,RTdata,5.162108 -0.02291153 -2.724434,-0.9058099 1.585677 1.090377,4.28337 24.39733 2.627263,0 0 0,0,0,none,-0.713 1.586 -1.225,-0.994 -0.075 0.075,0.000 0.000 0.000,
13:43:57:709,246.2843,2,RTdata,5.175783 -0.01965025 -2.695966,-0.8921351 1.588938 1.118845,4.972476 25.09213 2.545369,0 0 0,0,0,none,-0.744 1.589 -1.222,-0.992 -0.087 0.087,0.000 0.000 0.000,
13:43:57:742,246.3177,2,RTdata,5.19027 -0.01823655 -2.669263,-0.8776479 1.590352 1.145548,6.392511 26.03028 2.127615,0 0 0,0,0,none,-0.774 1.590 -1.218,-0.988 -0.111 0.103,0.000 0.000 0.000,
13:43:57:775,246.351,2,RTdata,5.205079 -0.01848614 -2.643837,-0.8628387 1.590102 1.170974,7.952374 26.94515 1.498093,0 0 0,0,0,none,-0.803 1.590 -1.213,-0.983 -0.138 0.118,0.000 0.000 0.000,
13:43:57:809,246.3844,2,RTdata,5.220529 -0.0201261 -2.618572,-0.8473887 1.588462 1.19624,9.173196 27.68049 0.7425939,0 0 0,0,0,none,-0.832 1.588 -1.207,-0.979 -0.159 0.130,0.000 0.000 0.000,
13:43:57:842,246.4179,2,RTdata,5.236045 -0.02278185 -2.592817,-0.8318729 1.585806 1.221995,9.945617 28.21007 -0.0004639546,0 0 0,0,0,none,-0.862 1.586 -1.201,-0.975 -0.173 0.139,0.000 0.000 0.000,
13:43:57:876,246.4513,2,RTdata,5.251991 -0.02649575 -2.566858,-0.815927 1.582093 1.247954,10.36853 28.547 359.3939,0 0 0,0,0,none,-0.892 1.582 -1.195,-0.973 -0.180 0.145,0.000 0.000 0.000,
13:43:57:909,246.4848,2,RTdata,5.268514 -0.03121686 -2.540758,-0.7994037 1.577371 1.274053,10.5372 28.82486 358.9009,0 0 0,0,0,none,-0.922 1.577 -1.188,-0.972 -0.183 0.149,0.000 0.000 0.000,
13:43:57:942,246.5181,2,RTdata,5.285609 -0.03688608 -2.51468,-0.7823091 1.571702 1.300131,10.55178 29.06937 358.5674,0 0 0,0,0,none,-0.952 1.572 -1.181,-0.971 -0.183 0.154,0.000 0.000 0.000,
13:43:57:976,246.5515,2,RTdata,5.303308 -0.04302924 -2.488885,-0.7646103 1.565559 1.325926,10.5277 29.26336 358.4554,0 0 0,0,0,none,-0.983 1.566 -1.173,-0.971 -0.183 0.157,0.000 0.000 0.000,
13:43:58:009,246.5848,2,RTdata,5.321909 -0.04821308 -2.463366,-0.7460089 1.560375 1.351445,10.47707 29.39147 358.4272,0 0 0,0,0,none,-1.013 1.560 -1.165,-0.970 -0.182 0.159,0.000 0.000 0.000,
13:43:58:042,246.6182,2,RTdata,5.341454 -0.05142825 -2.437815,-0.7264643 1.55716 1.376996,10.28256 29.39417 358.5065,0 0 0,0,0,none,-1.044 1.557 -1.155,-0.971 -0.179 0.159,0.000 0.000 0.000,
13:43:58:077,246.6519,2,RTdata,5.361521 -0.05367652 -2.412649,-0.7063966 1.554912 1.402162,10.2583 29.19099 358.6987,0 0 0,0,0,none,-1.074 1.555 -1.145,-0.972 -0.178 0.156,0.000 0.000 0.000,
13:43:58:110,246.6852,2,RTdata,5.381306 -0.05341734 -2.38847,-0.6866121 1.555171 1.426342,10.32465 28.80036 358.9398,0 0 0,0,0,none,-1.104 1.555 -1.135,-0.972 -0.179 0.149,0.000 0.000 0.000,
13:43:58:143,246.7185,2,RTdata,5.401018 -0.0505882 -2.364554,-0.6669002 1.558 1.450257,10.0184 28.15504 359.1174,0 0 0,0,0,none,-1.133 1.558 -1.124,-0.975 -0.174 0.138,0.000 0.000 0.000,
13:43:58:177,246.7519,2,RTdata,5.42015 -0.04604382 -2.340476,-0.647768 1.562544 1.474335,9.299503 27.43885 358.9298,0 0 0,0,0,none,-1.162 1.563 -1.115,-0.979 -0.162 0.126,0.000 0.000 0.000,
13:43:58:210,246.785,2,RTdata,5.438188 -0.0403619 -2.316478,-0.6297297 1.568226 1.498333,8.58579 26.86893 358.3043,0 0 0,0,0,none,-1.191 1.568 -1.106,-0.982 -0.149 0.117,0.000 0.000 0.000,
13:43:58:243,246.8187,2,RTdata,5.455103 -0.0340809 -2.29209,-0.6128149 1.574507 1.522721,8.279046 26.32235 357.5645,0 0 0,0,0,none,-1.220 1.575 -1.098,-0.984 -0.144 0.108,0.000 0.000 0.000,
13:43:58:277,246.8521,2,RTdata,5.470176 -0.02793726 -2.268059,-0.5977416 1.580651 1.546752,8.495821 25.68474 357.1949,0 0 0,0,0,none,-1.247 1.581 -1.093,-0.984 -0.148 0.096,0.000 0.000 0.000,
13:43:58:310,246.8857,2,RTdata,5.483873 -0.02332446 -2.243753,-0.5840445 1.585264 1.571058,8.953686 24.82378 357.5471,0 0 0,0,0,none,-1.275 1.585 -1.088,-0.984 -0.156 0.082,0.000 0.000 0.000,
13:43:58:343,246.9185,2,RTdata,5.496134 -0.02091791 -2.219848,-0.5717835 1.58767 1.594964,9.349635 23.8368 358.4066,0 0 0,0,0,none,-1.302 1.588 -1.085,-0.985 -0.162 0.065,0.000 0.000 0.000,
13:43:58:377,246.9524,2,RTdata,5.508235 -0.02060283 -2.195175,-0.5596833 1.587985 1.619637,9.594594 22.85649 359.4051,0 0 0,0,0,none,-1.329 1.588 -1.082,-0.985 -0.167 0.048,0.000 0.000 0.000,
13:43:58:410,246.9858,2,RTdata,5.520113 -0.0218141 -2.170526,-0.5478048 1.586774 1.644285,9.509533 22.12522 0.1766828,0 0 0,0,0,none,-1.356 1.587 -1.079,-0.986 -0.165 0.035,0.000 0.000 0.000,
13:43:58:444,247.0191,2,RTdata,5.53222 -0.02381329 -2.145306,-0.5356979 1.584775 1.669505,9.062986 21.65608 0.7480959,0 0 0,0,0,none,-1.384 1.585 -1.076,-0.987 -0.158 0.027,0.000 0.000 0.000,
13:43:58:477,247.0525,2,RTdata,5.544471 -0.0265127 -2.119127,-0.5234466 1.582075 1.695684,8.413831 21.4055 1.088569,0 0 0,0,0,none,-1.413 1.582 -1.074,-0.989 -0.146 0.023,0.000 0.000 0.000,
13:43:58:510,247.0856,2,RTdata,5.556519 -0.02987034 -2.09247,-0.5113988 1.578718 1.722341,7.832676 21.33328 1.226164,0 0 0,0,0,none,-1.442 1.579 -1.072,-0.990 -0.136 0.022,0.000 0.000 0.000,
13:43:58:543,247.1191,2,RTdata,5.56846 -0.03351353 -2.064858,-0.4994583 1.575075 1.749953,7.290881 21.55877 1.007793,0 0 0,0,0,none,-1.472 1.575 -1.070,-0.992 -0.127 0.026,0.000 0.000 0.000,
13:43:58:578,247.1528,2,RTdata,5.580252 -0.03689281 -2.036212,-0.4876657 1.571695 1.778599,6.760529 22.29331 0.5157096,0 0 0,0,0,none,-1.503 1.572 -1.069,-0.992 -0.118 0.038,0.000 0.000 0.000,
13:43:58:610,247.1859,2,RTdata,5.592092 -0.03972038 -2.007442,-0.4758263 1.568868 1.80737,6.203117 23.66204 0.1024949,0 0 0,0,0,none,-1.534 1.569 -1.068,-0.992 -0.108 0.062,0.000 0.000 0.000,
13:43:58:645,247.2201,2,RTdata,5.604686 -0.04288536 -1.977626,-0.463232 1.565703 1.837186,5.738687 25.83474 359.731,0 0 0,0,0,none,-1.566 1.566 -1.066,-0.990 -0.100 0.100,0.000 0.000 0.000,
13:43:58:678,247.2533,2,RTdata,5.617215 -0.0438727 -1.949026,-0.4507027 1.564716 1.865786,5.593059 28.80919 359.2827,0 0 0,0,0,none,-1.598 1.565 -1.064,-0.984 -0.097 0.151,0.000 0.000 0.000,
13:43:58:712,247.2867,2,RTdata,5.630164 -0.04051024 -1.920664,-0.4377542 1.568078 1.894148,5.923752 32.57645 358.7077,0 0 0,0,0,none,-1.629 1.568 -1.062,-0.971 -0.103 0.215,0.000 0.000 0.000,
13:43:58:744,247.3199,2,RTdata,5.643073 -0.0362627 -1.893346,-0.4248452 1.572325 1.921465,6.201211 36.64499 358.2914,0 0 0,0,0,none,-1.659 1.572 -1.059,-0.953 -0.108 0.283,0.000 0.000 0.000,
13:43:58:778,247.3531,2,RTdata,5.655763 -0.0325505 -1.866289,-0.4121552 1.576038 1.948522,6.4424 40.68106 357.9279,0 0 0,0,0,none,-1.688 1.576 -1.056,-0.930 -0.112 0.350,0.000 0.000 0.000,
13:43:58:811,247.3864,2,RTdata,5.668911 -0.02952171 -1.839223,-0.3990064 1.579067 1.975589,6.333943 44.56316 357.6486,0 0 0,0,0,none,-1.718 1.579 -1.053,-0.905 -0.110 0.412,0.000 0.000 0.000,
13:43:58:844,247.4196,2,RTdata,5.682146 -0.02722424 -1.812768,-0.3857718 1.581364 2.002044,6.416282 48.06836 357.4653,0 0 0,0,0,none,-1.748 1.581 -1.050,-0.878 -0.112 0.466,0.000 0.000 0.000,
13:43:58:878,247.4532,2,RTdata,5.695368 -0.0259858 -1.786945,-0.37255 1.582602 2.027866,7.187761 51.28869 357.3518,0 0 0,0,0,none,-1.777 1.583 -1.046,-0.849 -0.125 0.514,0.000 0.000 0.000,
13:43:58:911,247.4865,2,RTdata,5.707888 -0.02601076 -1.762394,-0.3600297 1.582577 2.052417,8.635295 54.01895 357.4782,0 0 0,0,0,none,-1.804 1.583 -1.043,-0.820 -0.150 0.552,0.000 0.000 0.000,
13:43:58:945,247.52,2,RTdata,5.72055 -0.02721941 -1.738471,-0.3473682 1.581369 2.07634,10.26936 56.28464 357.7817,0 0 0,0,0,none,-1.831 1.581 -1.039,-0.794 -0.178 0.581,0.000 0.000 0.000,
13:43:58:978,247.5535,2,RTdata,5.733816 -0.02923987 -1.714824,-0.3341022 1.579348 2.099988,11.6147 58.11255 358.0464,0 0 0,0,0,none,-1.858 1.579 -1.035,-0.772 -0.201 0.603,0.000 0.000 0.000,
13:43:59:011,247.5867,2,RTdata,5.747746 -0.03151895 -1.691686,-0.3201714 1.577069 2.123125,12.61807 59.56677 358.2191,0 0 0,0,0,none,-1.884 1.577 -1.030,-0.753 -0.218 0.620,0.000 0.000 0.000,
13:43:59:045,247.6201,2,RTdata,5.76284 -0.03422416 -1.668594,-0.305078 1.574364 2.146217,13.42311 60.75992 358.2796,0 0 0,0,0,none,-1.911 1.574 -1.024,-0.738 -0.232 0.634,0.000 0.000 0.000,
13:43:59:078,247.6536,2,RTdata,5.779031 -0.03744514 -1.64607,-0.288887 1.571143 2.168742,13.99695 61.75596 358.1954,0 0 0,0,0,none,-1.938 1.571 -1.016,-0.725 -0.242 0.645,0.000 0.000 0.000,
13:43:59:112,247.687,2,RTdata,5.79635 -0.04122135 -1.623732,-0.2715683 1.567367 2.19108,14.19827 62.48413 358.0843,0 0 0,0,0,none,-1.965 1.567 -1.008,-0.716 -0.245 0.654,0.000 0.000 0.000,
13:43:59:145,247.7202,2,RTdata,5.814972 -0.04507 -1.601643,-0.2529459 1.563518 2.213168,14.00565 62.91788 358.0978,0 0 0,0,0,none,-1.992 1.564 -0.998,-0.712 -0.242 0.660,0.000 0.000 0.000,
13:43:59:178,247.7537,2,RTdata,5.83534 -0.04914439 -1.579839,-0.2325773 1.559444 2.234973,13.53416 63.02016 358.3603,0 0 0,0,0,none,-2.019 1.559 -0.986,-0.712 -0.234 0.662,0.000 0.000 0.000,
13:43:59:212,247.7871,2,RTdata,5.857422 -0.05254959 -1.558307,-0.2104959 1.556039 2.256505,12.98282 62.85686 358.7139,0 0 0,0,0,none,-2.047 1.556 -0.973,-0.715 -0.225 0.662,0.000 0.000 0.000,
13:43:59:245,247.8209,2,RTdata,5.881243 -0.05544448 -1.537603,-0.1866746 1.553144 2.277208,12.61543 62.62465 358.9511,0 0 0,0,0,none,-2.075 1.553 -0.957,-0.719 -0.218 0.660,0.000 0.000 0.000,
13:43:59:279,247.854,2,RTdata,5.905737 -0.05688029 -1.517795,-0.1621809 1.551708 2.297016,12.46714 62.47105 358.9917,0 0 0,0,0,none,-2.102 1.552 -0.941,-0.721 -0.216 0.658,0.000 0.000 0.000,
13:43:59:312,247.8874,2,RTdata,5.931069 -0.05556097 -1.498737,-0.1368489 1.553027 2.316074,12.45391 62.3731 359.0825,0 0 0,0,0,none,-2.128 1.553 -0.924,-0.722 -0.216 0.657,0.000 0.000 0.000,
13:43:59:346,247.921,2,RTdata,5.955645 -0.05264695 -1.480279,-0.1122727 1.555941 2.334532,12.85425 62.35754 359.0816,0 0 0,0,0,none,-2.154 1.556 -0.907,-0.721 -0.222 0.656,0.000 0.000 0.000,
13:43:59:379,247.9541,2,RTdata,5.978111 -0.04898988 -1.462275,-0.08980656 1.559598 2.352536,13.29148 62.53432 358.8143,0 0 0,0,0,none,-2.179 1.560 -0.892,-0.718 -0.230 0.657,0.000 0.000 0.000,
13:43:59:413,247.9877,2,RTdata,5.998955 -0.04432345 -1.443573,-0.06896305 1.564265 2.371238,13.58835 62.78606 358.4283,0 0 0,0,0,none,-2.203 1.564 -0.879,-0.714 -0.235 0.659,0.000 0.000 0.000,
13:43:59:429,248.0045,2,Event,,,,,0,0,none,,,,Just dropped a pin.
13:43:59:430,248.0045,2,Event,,,,,0,0,none,,,,Dropped a new pin at (6.658, -1.609, -1.195) localpos: (-2.663, 0.000, -0.346)
13:43:59:431,248.0045,2,Event,,,,,0,0,none,,,,Closest location was: (5.90, -1.61, -0.77) | actual distance: 0.8651485 | good drop
13:43:59:432,248.0045,2,Event,,,,,0,0,none,,,,Dropped a good pin|0|0|10.00
13:43:59:445,248.0209,2,RTdata,6.016969 -0.03927536 -1.424289,-0.0509491 1.569313 2.390522,14.00228 62.9232 358.2111,0 0 0,0,0,none,-2.228 1.569 -0.869,-0.711 -0.242 0.660,0.000 0.000 0.000,
13:43:59:480,248.0544,2,RTdata,6.032744 -0.03436515 -1.403986,-0.03517342 1.574223 2.410825,14.35331 62.96399 358.2951,0 0 0,0,0,none,-2.252 1.574 -0.861,-0.710 -0.248 0.659,0.000 0.000 0.000,
13:43:59:513,248.0878,2,RTdata,6.046275 -0.03046539 -1.383204,-0.02164268 1.578123 2.431608,14.44546 63.062 358.6208,0 0 0,0,0,none,-2.276 1.578 -0.855,-0.709 -0.249 0.660,0.000 0.000 0.000,
13:43:59:546,248.1211,2,RTdata,6.057928 -0.02803637 -1.362162,-0.009989738 1.580552 2.45265,14.43304 63.36206 359.0279,0 0 0,0,0,none,-2.300 1.581 -0.852,-0.705 -0.249 0.664,0.000 0.000 0.000,
13:43:59:579,248.1546,2,RTdata,6.068058 -0.02703703 -1.340519,0.0001401901 1.581551 2.474292,14.42743 63.99872 359.3401,0 0 0,0,0,none,-2.324 1.582 -0.850,-0.698 -0.249 0.672,0.000 0.000 0.000,
13:43:59:613,248.188,2,RTdata,6.076574 -0.02702377 -1.318392,0.008656502 1.581564 2.496419,14.52578 64.98956 359.5523,0 0 0,0,0,none,-2.348 1.582 -0.849,-0.686 -0.251 0.683,0.000 0.000 0.000,
13:43:59:646,248.2214,2,RTdata,6.083595 -0.02780895 -1.295409,0.01567745 1.580779 2.519403,14.62538 66.1588 359.8485,0 0 0,0,0,none,-2.372 1.581 -0.850,-0.671 -0.252 0.697,0.000 0.000 0.000,
13:43:59:679,248.2546,2,RTdata,6.089308 -0.02952892 -1.272292,0.02138996 1.579059 2.542519,14.76955 67.36739 0.434736,0 0 0,0,0,none,-2.395 1.579 -0.853,-0.656 -0.255 0.710,0.000 0.000 0.000,
13:43:59:713,248.2885,2,RTdata,6.093912 -0.03192946 -1.24834,0.0259943 1.576659 2.566471,14.97306 68.81242 1.075653,0 0 0,0,0,none,-2.419 1.577 -0.857,-0.637 -0.258 0.726,0.000 0.000 0.000,
13:43:59:746,248.3218,2,RTdata,6.097736 -0.03451148 -1.224357,0.02981806 1.574077 2.590455,15.11752 70.59371 1.429441,0 0 0,0,0,none,-2.443 1.574 -0.862,-0.614 -0.261 0.745,0.000 0.000 0.000,
13:43:59:780,248.355,2,RTdata,6.100719 -0.03725764 -1.20041,0.03280163 1.571331 2.614402,15.19893 72.67523 1.455197,0 0 0,0,0,none,-2.467 1.571 -0.867,-0.586 -0.262 0.767,0.000 0.000 0.000,
13:43:59:813,248.3884,2,RTdata,6.102934 -0.03960044 -1.175577,0.03501606 1.568988 2.639235,15.35401 75.06187 1.326569,0 0 0,0,0,none,-2.491 1.569 -0.873,-0.553 -0.265 0.790,0.000 0.000 0.000,
13:43:59:846,248.4216,2,RTdata,6.104221 -0.04161708 -1.150503,0.03630352 1.566971 2.664308,15.43666 77.6493 1.270895,0 0 0,0,0,none,-2.515 1.567 -0.881,-0.517 -0.266 0.814,0.000 0.000 0.000,
13:43:59:880,248.455,2,RTdata,6.104717 -0.04387472 -1.124964,0.03679943 1.564713 2.689848,15.39622 80.38229 1.238811,0 0 0,0,0,none,-2.539 1.565 -0.889,-0.478 -0.265 0.837,0.000 0.000 0.000,
13:43:59:913,248.4884,2,RTdata,6.104413 -0.04687096 -1.098836,0.03649473 1.561717 2.715975,15.15865 83.15716 1.056142,0 0 0,0,0,none,-2.563 1.562 -0.898,-0.437 -0.261 0.861,0.000 0.000 0.000,
13:43:59:946,248.522,2,RTdata,6.103203 -0.05062767 -1.072282,0.03528547 1.557961 2.742529,15.17969 86.0568 0.4770587,0 0 0,0,0,none,-2.588 1.558 -0.909,-0.393 -0.262 0.881,0.000 0.000 0.000,
13:43:59:980,248.5554,2,RTdata,6.101013 -0.05464044 -1.045805,0.03309488 1.553948 2.769007,15.27692 89.01336 359.7318,0 0 0,0,0,none,-2.612 1.554 -0.920,-0.347 -0.263 0.900,0.000 0.000 0.000,
13:44:00:013,248.5887,2,RTdata,6.098791 -0.05617242 -1.019806,0.03087282 1.552416 2.795006,15.82424 92.21638 358.6685,0 0 0,0,0,none,-2.636 1.552 -0.931,-0.295 -0.273 0.916,0.000 0.000 0.000,
13:44:00:047,248.6222,2,RTdata,6.096231 -0.05481191 -0.9944796,0.02831364 1.553776 2.820332,15.79656 95.46156 358.0584,0 0 0,0,0,none,-2.659 1.554 -0.942,-0.243 -0.272 0.931,0.000 0.000 0.000,
13:44:00:080,248.6556,2,RTdata,6.092678 -0.05227973 -0.971218,0.02475977 1.556309 2.843594,16.12058 97.70873 359.2835,0 0 0,0,0,none,-2.679 1.556 -0.953,-0.206 -0.278 0.938,0.000 0.000 0.000,
13:44:00:113,248.6888,2,RTdata,6.087128 -0.0494373 -0.9509646,0.01921034 1.559151 2.863847,16.22502 99.5612 0.8927956,0 0 0,0,0,none,-2.696 1.559 -0.965,-0.175 -0.279 0.944,0.000 0.000 0.000,
13:44:00:147,248.7222,2,RTdata,6.080072 -0.04646447 -0.9334807,0.0121541 1.562124 2.881331,15.94362 101.451 1.596276,0 0 0,0,0,none,-2.710 1.562 -0.978,-0.144 -0.275 0.951,0.000 0.000 0.000,
13:44:00:180,248.7557,2,RTdata,6.070899 -0.04444841 -0.9179581,0.002981663 1.56414 2.896853,15.44332 103.1262 1.935944,0 0 0,0,0,none,-2.722 1.564 -0.992,-0.117 -0.266 0.957,0.000 0.000 0.000,
13:44:00:214,248.7892,2,RTdata,6.059452 -0.04367163 -0.9040624,-0.008466244 1.564917 2.910749,15.07011 104.4396 2.244395,0 0 0,0,0,none,-2.731 1.565 -1.008,-0.095 -0.260 0.961,0.000 0.000 0.000,
13:44:00:247,248.8224,2,RTdata,6.045948 -0.04401384 -0.8914765,-0.02197027 1.564574 2.923335,14.89083 105.3724 2.503535,0 0 0,0,0,none,-2.738 1.565 -1.025,-0.079 -0.257 0.963,0.000 0.000 0.000,
13:44:00:280,248.8558,2,RTdata,6.030391 -0.04450921 -0.8794426,-0.03752708 1.564079 2.935369,14.66838 105.8426 2.797931,0 0 0,0,0,none,-2.744 1.564 -1.043,-0.072 -0.253 0.965,0.000 0.000 0.000,
13:44:00:314,248.8893,2,RTdata,6.012845 -0.04481502 -0.8679968,-0.05507326 1.563773 2.946815,14.1318 105.8544 3.096248,0 0 0,0,0,none,-2.749 1.564 -1.064,-0.072 -0.244 0.967,0.000 0.000 0.000,
13:44:00:347,248.9226,2,RTdata,5.993987 -0.04485422 -0.8572399,-0.07393122 1.563734 2.957572,12.99989 105.691 3.062354,0 0 0,0,0,none,-2.752 1.564 -1.085,-0.075 -0.225 0.972,0.000 0.000 0.000,
13:44:00:381,248.956,2,RTdata,5.973948 -0.04411743 -0.8469948,-0.09396982 1.564471 2.967817,11.54291 105.6032 2.749679,0 0 0,0,0,none,-2.755 1.564 -1.107,-0.077 -0.200 0.977,0.000 0.000 0.000,
13:44:00:414,248.9895,2,RTdata,5.953268 -0.04341787 -0.8374971,-0.1146502 1.56517 2.977314,10.22293 105.5711 2.579586,0 0 0,0,0,none,-2.757 1.565 -1.130,-0.077 -0.177 0.981,0.000 0.000 0.000,
13:44:00:448,249.0231,2,RTdata,5.931917 -0.04342587 -0.8284561,-0.1360006 1.565162 2.986355,9.143766 105.5105 2.651225,0 0 0,0,0,none,-2.758 1.565 -1.153,-0.079 -0.159 0.984,0.000 0.000 0.000,
13:44:00:481,249.0563,2,RTdata,5.910635 -0.04484192 -0.8200643,-0.1572833 1.563746 2.994747,8.284081 105.4553 2.766406,0 0 0,0,0,none,-2.759 1.564 -1.176,-0.080 -0.144 0.986,0.000 0.000 0.000,
13:44:00:515,249.0897,2,RTdata,5.889176 -0.04763309 -0.8116953,-0.1787415 1.560955 3.003116,7.722461 105.4808 2.790694,0 0 0,0,0,none,-2.759 1.561 -1.199,-0.080 -0.134 0.988,0.000 0.000 0.000,
13:44:00:548,249.123,2,RTdata,5.8687 -0.04986761 -0.8037938,-0.1992178 1.558721 3.011018,7.274765 105.6108 2.891871,0 0 0,0,0,none,-2.759 1.559 -1.221,-0.077 -0.127 0.989,0.000 0.000 0.000,
13:44:00:580,249.1562,2,RTdata,5.849223 -0.05129087 -0.79658,-0.2186952 1.557297 3.018231,6.886404 105.8454 3.174925,0 0 0,0,0,none,-2.760 1.557 -1.242,-0.073 -0.120 0.990,0.000 0.000 0.000,
13:44:00:614,249.1898,2,RTdata,5.830261 -0.05276745 -0.7898313,-0.2376566 1.555821 3.02498,6.723911 106.2825 3.378501,0 0 0,0,0,none,-2.759 1.556 -1.262,-0.066 -0.117 0.991,0.000 0.000 0.000,
13:44:00:648,249.2232,2,RTdata,5.811631 -0.05412712 -0.7832186,-0.2562866 1.554461 3.031593,7.009386 106.96 3.475048,0 0 0,0,0,none,-2.759 1.554 -1.282,-0.054 -0.122 0.991,0.000 0.000 0.000,
13:44:00:681,249.2567,2,RTdata,5.793824 -0.05358085 -0.7768751,-0.2740936 1.555007 3.037936,7.696058 107.7848 3.576086,0 0 0,0,0,none,-2.759 1.555 -1.301,-0.040 -0.134 0.990,0.000 0.000 0.000,
13:44:00:715,249.29,2,RTdata,5.776682 -0.05036519 -0.7705922,-0.2912359 1.558223 3.044219,8.567931 108.6171 3.757199,0 0 0,0,0,none,-2.759 1.558 -1.319,-0.025 -0.149 0.989,0.000 0.000 0.000,
13:44:00:748,249.3235,2,RTdata,5.759542 -0.04655267 -0.7636656,-0.3083754 1.562036 3.051146,9.771352 109.4169 3.534417,0 0 0,0,0,none,-2.760 1.562 -1.337,-0.012 -0.170 0.985,0.000 0.000 0.000,
13:44:00:781,249.3567,2,RTdata,5.742423 -0.04312579 -0.7559749,-0.3254948 1.565462 3.058836,10.78024 110.1191 2.905021,0 0 0,0,0,none,-2.761 1.565 -1.356,0.001 -0.187 0.982,0.000 0.000 0.000,
13:44:00:815,249.3903,2,RTdata,5.725401 -0.0402725 -0.7472698,-0.3425164 1.568316 3.067542,11.23316 110.5984 2.340526,0 0 0,0,0,none,-2.763 1.568 -1.375,0.009 -0.195 0.981,0.000 0.000 0.000,
13:44:00:848,249.4236,2,RTdata,5.709566 -0.03823401 -0.7382333,-0.3583522 1.570354 3.076578,11.01628 110.9538 1.879712,0 0 0,0,0,none,-2.766 1.570 -1.393,0.015 -0.191 0.981,0.000 0.000 0.000,
13:44:00:882,249.4572,2,RTdata,5.694328 -0.03714169 -0.7286989,-0.37359 1.571447 3.086112,10.52185 111.3283 1.51418,0 0 0,0,0,none,-2.770 1.571 -1.411,0.021 -0.183 0.983,0.000 0.000 0.000,
13:44:00:915,249.4904,2,RTdata,5.680021 -0.0371453 -0.7188516,-0.387897 1.571443 3.09596,10.29026 111.8018 1.245422,0 0 0,0,0,none,-2.774 1.571 -1.428,0.029 -0.179 0.983,0.000 0.000 0.000,
13:44:00:948,249.5237,2,RTdata,5.666286 -0.03767849 -0.7083325,-0.4016318 1.57091 3.106479,10.47765 112.3413 1.076394,0 0 0,0,0,none,-2.780 1.571 -1.444,0.039 -0.182 0.983,0.000 0.000 0.000,
13:44:00:982,249.5573,2,RTdata,5.652915 -0.0385466 -0.6970167,-0.4150028 1.570042 3.117795,11.04686 112.9221 0.8658592,0 0 0,0,0,none,-2.786 1.570 -1.460,0.049 -0.192 0.980,0.000 0.000 0.000,
13:44:01:015,249.5905,2,RTdata,5.640244 -0.03963992 -0.684766,-0.4276743 1.568948 3.130045,11.8571 113.5399 0.5028476,0 0 0,0,0,none,-2.793 1.569 -1.477,0.059 -0.205 0.977,0.000 0.000 0.000,
13:44:01:048,249.6238,2,RTdata,5.627812 -0.04118832 -0.6716208,-0.4401059 1.5674 3.143191,12.85561 114.1618 0.1101124,0 0 0,0,0,none,-2.801 1.567 -1.493,0.069 -0.222 0.972,0.000 0.000 0.000,
13:44:01:082,249.6576,2,RTdata,5.615338 -0.04304166 -0.6574991,-0.4525795 1.565547 3.157312,13.88991 114.7937 359.7415,0 0 0,0,0,none,-2.810 1.566 -1.509,0.080 -0.240 0.967,0.000 0.000 0.000,
13:44:01:116,249.6911,2,RTdata,5.602864 -0.04534194 -0.6428707,-0.465054 1.563246 3.171941,14.73553 115.4422 359.3414,0 0 0,0,0,none,-2.819 1.563 -1.526,0.090 -0.254 0.963,0.000 0.000 0.000,
13:44:01:149,249.7243,2,RTdata,5.590557 -0.04768119 -0.6276608,-0.4773607 1.560907 3.187151,15.35756 116.1006 358.8124,0 0 0,0,0,none,-2.829 1.561 -1.543,0.101 -0.265 0.959,0.000 0.000 0.000,
13:44:01:182,249.7581,2,RTdata,5.578267 -0.04990393 -0.6115986,-0.4896507 1.558684 3.203213,15.56755 116.7084 358.2473,0 0 0,0,0,none,-2.840 1.559 -1.560,0.111 -0.268 0.957,0.000 0.000 0.000,
13:44:01:215,249.7907,2,RTdata,5.566926 -0.05137538 -0.595659,-0.5009923 1.557213 3.219152,15.25232 117.2031 357.6894,0 0 0,0,0,none,-2.851 1.557 -1.576,0.120 -0.263 0.957,0.000 0.000 0.000,
13:44:01:249,249.8246,2,RTdata,5.555732 -0.05196177 -0.5785891,-0.5121861 1.556626 3.236222,14.59863 117.6954 357.0227,0 0 0,0,0,none,-2.864 1.557 -1.592,0.128 -0.252 0.959,0.000 0.000 0.000,
