Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:36:42:336,181.5407,3,RTdata,-11.59757 0.01826334 3.401007,3.462173 1.568891 -5.492021,27.91436 60.89042 4.636966,0.6577993 -0.6957604 0.2884744,1,1,MController,-1.329 1.569 -6.355,0.854 -0.468 -0.228,0.673 -0.696 -0.250,
15:36:42:369,181.574,3,RTdata,-11.58278 0.0182858 3.3966,3.476966 1.568913 -5.496428,28.04015 59.84671 4.187765,0.6334177 -0.7160298 0.2933996,1,1,MController,-1.321 1.569 -6.368,0.857 -0.470 -0.212,0.659 -0.716 -0.229,
15:36:42:402,181.6075,3,RTdata,-11.56869 0.01778173 3.393114,3.491055 1.568409 -5.499913,28.1717 59.01622 3.913202,0.6217426 -0.7156518 0.3182431,1,1,MController,-1.314 1.568 -6.381,0.859 -0.472 -0.199,0.668 -0.716 -0.203,
15:36:42:436,181.6409,3,RTdata,-11.55542 0.01663428 3.390709,3.504323 1.567262 -5.502318,28.21147 58.36556 3.816982,0.6313643 -0.6959996 0.3419997,1,1,MController,-1.306 1.567 -6.391,0.861 -0.473 -0.189,0.692 -0.696 -0.193,
15:36:42:469,181.6742,3,RTdata,-11.54312 0.01457188 3.389032,3.516619 1.5652 -5.503995,28.47373 57.73719 3.964979,0.6234819 -0.7150412 0.3162062,1,1,MController,-1.298 1.565 -6.401,0.861 -0.477 -0.179,0.668 -0.715 -0.206,
15:36:42:502,181.7075,3,RTdata,-11.53191 0.01183877 3.387773,3.527835 1.562467 -5.505255,29.19701 57.12376 4.21019,0.6139992 -0.69743 0.3695895,1,1,MController,-1.291 1.562 -6.410,0.856 -0.488 -0.169,0.698 -0.697 -0.161,
15:36:42:536,181.741,3,RTdata,-11.52168 0.008823093 3.386678,3.538064 1.559451 -5.506349,30.23646 56.61547 4.47659,0.5885608 -0.7296111 0.3482296,1,1,MController,-1.284 1.559 -6.418,0.849 -0.504 -0.160,0.665 -0.730 -0.159,
15:36:42:569,181.774,3,RTdata,-11.51247 0.006124378 3.385303,3.547269 1.556752 -5.507724,31.28218 56.28829 4.727494,0.5850672 -0.7377222 0.3368419,1,1,MController,-1.279 1.557 -6.425,0.841 -0.519 -0.153,0.655 -0.738 -0.165,
15:36:42:603,181.8078,3,RTdata,-11.50386 0.003974874 3.383614,3.555882 1.554603 -5.509414,32.11644 56.07504 4.924065,0.6116053 -0.7163602 0.3358079,1,1,MController,-1.274 1.555 -6.432,0.834 -0.532 -0.149,0.673 -0.716 -0.184,
15:36:42:636,181.8411,3,RTdata,-11.49626 0.00246243 3.381976,3.563481 1.55309 -5.511052,32.55635 55.82454 5.062654,0.5867165 -0.7407063 0.327289,1,1,MController,-1.269 1.553 -6.439,0.830 -0.538 -0.144,0.649 -0.741 -0.173,
15:36:42:670,181.8746,3,RTdata,-11.48939 0.001375859 3.380055,3.570347 1.552004 -5.512972,32.8481 55.51939 5.22227,0.6001188 -0.7280467 0.331369,1,1,MController,-1.266 1.552 -6.445,0.828 -0.542 -0.139,0.662 -0.728 -0.179,
15:36:42:703,181.908,3,RTdata,-11.48304 0.0003452708 3.377885,3.5767 1.550973 -5.515142,33.07176 55.21024 5.29573,0.5995897 -0.7255943 0.3376463,1,1,MController,-1.263 1.551 -6.451,0.827 -0.546 -0.135,0.666 -0.726 -0.174,
15:36:42:736,181.9412,3,RTdata,-11.47698 -0.0007856694 3.375498,3.582761 1.549842 -5.517529,33.27768 54.96038 5.234832,0.5981743 -0.7234265 0.3447343,1,1,MController,-1.260 1.550 -6.457,0.826 -0.549 -0.131,0.670 -0.723 -0.168,
15:36:42:770,181.9751,3,RTdata,-11.4711 -0.002083437 3.372824,3.588645 1.548544 -5.520204,33.52195 54.72881 5.054955,0.5975952 -0.7231066 0.3464057,1,1,MController,-1.258 1.549 -6.463,0.824 -0.552 -0.127,0.670 -0.723 -0.166,
15:36:42:803,182.0082,3,RTdata,-11.46564 -0.002821682 3.370219,3.594103 1.547806 -5.522808,33.51928 54.3494 4.713436,0.5907547 -0.6001384 0.5392984,1,1,fakeGround,-1.255 1.548 -6.469,0.825 -0.552 -0.122,0.800 -0.600 -0.023,
15:36:42:836,182.0413,3,RTdata,-11.46064 -0.002927355 3.367613,3.599105 1.5477 -5.525414,33.28407 53.94313 4.180562,0.5619473 -0.5166036 0.6460154,1,1,fakeGround,-1.254 1.548 -6.474,0.828 -0.549 -0.116,0.853 -0.517 0.074,
15:36:42:869,182.0748,3,RTdata,-11.45636 -0.002472033 3.364802,3.603379 1.548156 -5.528225,32.95652 53.61977 3.648655,0.5658742 -0.4949825 0.6593777,1,1,fakeGround,-1.252 1.548 -6.479,0.832 -0.544 -0.112,0.865 -0.495 0.081,
15:36:42:904,182.1084,3,RTdata,-11.45275 -0.001786554 3.362014,3.606989 1.548841 -5.531013,32.61547 53.30456 3.238803,0.5934649 -0.4480829 0.6685964,1,1,fakeGround,-1.252 1.549 -6.483,0.835 -0.539 -0.108,0.891 -0.448 0.068,
15:36:42:937,182.1418,3,RTdata,-11.44969 -0.001118969 3.359413,3.610051 1.549509 -5.533615,32.32524 53.02493 2.907444,0.6010804 -0.4477579 0.6619783,1,1,fakeGround,-1.251 1.550 -6.487,0.839 -0.535 -0.104,0.892 -0.448 0.058,
15:36:42:970,182.175,3,RTdata,-11.44715 -0.0006225233 3.356801,3.612594 1.550005 -5.536227,32.15842 52.84395 2.635671,0.5723507 -0.4760001 0.6677114,1,1,fakeGround,-1.251 1.550 -6.491,0.840 -0.532 -0.101,0.876 -0.476 0.082,
15:36:43:004,182.2088,3,RTdata,-11.44503 -0.0007150223 3.354186,3.61471 1.549913 -5.538842,32.21654 52.81294 2.402455,0.5918431 -0.4508954 0.668143,1,1,fakeGround,-1.252 1.550 -6.494,0.840 -0.533 -0.101,0.890 -0.451 0.069,
15:36:43:037,182.2419,3,RTdata,-11.44332 -0.001561939 3.351456,3.616422 1.549066 -5.541572,32.57415 52.97058 2.219226,0.5920696 -0.4530801 0.6664624,1,1,fakeGround,-1.252 1.549 -6.498,0.836 -0.538 -0.103,0.889 -0.453 0.068,
15:36:43:071,182.2757,3,RTdata,-11.442 -0.002947527 3.348513,3.617744 1.54768 -5.544515,33.18466 53.32232 2.07146,0.6423861 -0.4732522 0.6028039,1,1,fakeGround,-1.253 1.548 -6.501,0.830 -0.547 -0.107,0.881 -0.473 -0.013,
15:36:43:104,182.3088,3,RTdata,-11.44084 -0.004738681 3.345597,3.618902 1.545889 -5.547431,33.92169 53.86812 1.963146,0.7172047 -0.4968135 0.4886653,1,1,fakeWallSouth,-1.255 1.546 -6.504,0.822 -0.558 -0.114,0.855 -0.497 -0.147,
15:36:43:138,182.3424,3,RTdata,-11.43978 -0.006705057 3.342644,3.619963 1.543923 -5.550384,34.76265 54.58722 1.903602,0.7172047 -0.4968135 0.4886653,1,1,fakeWallSouth,-1.256 1.544 -6.506,0.812 -0.570 -0.123,0.855 -0.497 -0.147,
15:36:43:171,182.3758,3,RTdata,-11.43898 -0.008707257 3.339629,3.62076 1.54192 -5.553398,35.71135 55.37576 1.891589,0.7172047 -0.4968135 0.4886653,0,0,fakeWallSouth,-1.257 1.542 -6.509,0.801 -0.584 -0.133,0.855 -0.497 -0.147,
15:36:43:204,182.409,3,RTdata,-11.4382 -0.01073522 3.336802,3.621538 1.539892 -5.556226,36.60017 56.12911 1.853908,0.7172047 -0.4968135 0.4886653,0,0,fakeWallSouth,-1.259 1.540 -6.512,0.790 -0.596 -0.142,0.855 -0.497 -0.147,
15:36:43:238,182.4423,3,RTdata,-11.43746 -0.01252144 3.334311,3.622284 1.538106 -5.558717,37.29081 56.81713 1.725863,0.7172047 -0.4968135 0.4886653,0,0,fakeWallSouth,-1.260 1.538 -6.514,0.781 -0.606 -0.150,0.855 -0.497 -0.147,
15:36:43:271,182.4757,3,RTdata,-11.4368 -0.01420548 3.331812,3.622941 1.536422 -5.561215,37.79985 57.4113 1.461301,0.7172047 -0.4968135 0.4886653,0,0,fakeWallSouth,-1.261 1.536 -6.516,0.774 -0.613 -0.157,0.855 -0.497 -0.147,
15:36:43:305,182.5093,3,RTdata,-11.43631 -0.01577324 3.329419,3.623433 1.534854 -5.563608,38.27716 57.9505 1.079719,0.6684639 -0.6806688 0.2997433,0,0,fakeWallSouth,-1.263 1.535 -6.518,0.768 -0.619 -0.163,0.689 -0.681 -0.249,
15:36:43:338,182.5427,3,RTdata,-11.43615 -0.01716719 3.32724,3.62359 1.53346 -5.565788,38.79669 58.48968 0.7041513,0.6527437 -0.6937528 0.3043565,1,1,fakeWallSouth,-1.264 1.533 -6.520,0.761 -0.627 -0.169,0.681 -0.694 -0.235,
15:36:43:371,182.5761,3,RTdata,-11.43625 -0.01838226 3.324898,3.62349 1.532245 -5.56813,39.24165 59.0995 0.359582,0.6485988 -0.6987749 0.3017169,1,1,fakeWallSouth,-1.266 1.532 -6.522,0.754 -0.633 -0.176,0.676 -0.699 -0.234,
15:36:43:404,182.6091,3,RTdata,-11.43651 -0.01958741 3.322732,3.623236 1.53104 -5.570295,39.63873 59.82188 0.06946981,0.6298652 -0.7493507 0.2043122,1,1,MController,-1.267 1.531 -6.523,0.748 -0.638 -0.184,0.595 -0.749 -0.291,
15:36:43:438,182.6429,3,RTdata,-11.43684 -0.020876 3.320554,3.622899 1.529752 -5.572473,40.2025 60.71601 359.8357,0.495366 -0.8578686 0.1366534,1,1,MController,-1.269 1.530 -6.524,0.739 -0.645 -0.195,0.451 -0.858 -0.246,
15:36:43:471,182.676,3,RTdata,-11.43744 -0.02228731 3.318529,3.622303 1.52834 -5.574498,40.87025 61.70541 359.7103,0.4246398 -0.9025472 0.07134106,1,1,MController,-1.271 1.528 -6.525,0.728 -0.654 -0.205,0.355 -0.903 -0.244,
15:36:43:505,182.7095,3,RTdata,-11.43811 -0.02379384 3.316842,3.621633 1.526834 -5.576185,41.57419 62.76657 359.7154,0.4346065 -0.8995299 0.04430639,1,1,MController,-1.273 1.527 -6.526,0.716 -0.664 -0.216,0.343 -0.900 -0.270,
15:36:43:538,182.7429,3,RTdata,-11.4388 -0.02513504 3.315918,3.62094 1.525493 -5.577109,42.12777 63.78217 359.864,0.4387859 -0.8978249 0.03711463,1,1,MController,-1.274 1.525 -6.526,0.706 -0.671 -0.227,0.341 -0.898 -0.278,
15:36:43:571,182.7763,3,RTdata,-11.43992 -0.02604068 3.31562,3.619825 1.524587 -5.577407,42.49021 64.73723 0.1051262,0.4458412 -0.8944225 0.03512846,1,1,MController,-1.275 1.525 -6.526,0.698 -0.675 -0.237,0.345 -0.894 -0.285,
15:36:43:605,182.8096,3,RTdata,-11.44144 -0.02648968 3.316018,3.6183 1.524138 -5.57701,42.6741 65.60151 0.3785509,0.4410849 -0.8967336 0.03623483,1,1,MController,-1.276 1.524 -6.524,0.692 -0.678 -0.247,0.342 -0.897 -0.281,
15:36:43:638,182.843,3,RTdata,-11.44317 -0.02640799 3.317074,3.616575 1.52422 -5.575953,42.61837 66.32335 0.6240925,0.489596 -0.8701453 0.05606251,1,1,MController,-1.276 1.524 -6.522,0.690 -0.677 -0.256,0.391 -0.870 -0.300,
15:36:43:672,182.8766,3,RTdata,-11.44528 -0.02577816 3.31865,3.614456 1.52485 -5.574377,42.37857 66.82108 0.7996849,0.4942698 -0.8662459 0.07290693,1,1,MController,-1.277 1.525 -6.520,0.690 -0.674 -0.263,0.406 -0.866 -0.291,
15:36:43:705,182.9099,3,RTdata,-11.44767 -0.02485397 3.32089,3.612071 1.525774 -5.572137,42.0114 67.09901 0.8575979,0.6038645 -0.7874846 0.1233519,1,1,MController,-1.277 1.526 -6.517,0.693 -0.669 -0.268,0.520 -0.787 -0.331,
15:36:43:738,182.9432,3,RTdata,-11.45039 -0.02381377 3.323582,3.609355 1.526814 -5.569445,41.55634 67.24654 0.7865604,0.6038645 -0.7874846 0.1233519,0,0,MController,-1.277 1.527 -6.513,0.697 -0.663 -0.272,0.520 -0.787 -0.331,
15:36:43:771,182.9766,3,RTdata,-11.45321 -0.02312116 3.326386,3.606529 1.527507 -5.566641,41.10056 67.36002 0.6361787,0.6038645 -0.7874846 0.1233519,0,0,MController,-1.277 1.528 -6.509,0.702 -0.657 -0.275,0.520 -0.787 -0.331,
15:36:43:805,183.0102,3,RTdata,-11.45588 -0.02263571 3.329358,3.60386 1.527992 -5.563669,40.91742 67.51389 0.4524224,0.6038645 -0.7874846 0.1233519,0,0,MController,-1.277 1.528 -6.505,0.703 -0.655 -0.278,0.520 -0.787 -0.331,
15:36:43:838,183.0434,3,RTdata,-11.45851 -0.02234712 3.33221,3.601232 1.528281 -5.560818,41.00607 67.77911 0.2674806,0.6038645 -0.7874846 0.1233519,0,0,MController,-1.277 1.528 -6.501,0.701 -0.656 -0.280,0.520 -0.787 -0.331,
15:36:43:872,183.0768,3,RTdata,-11.46083 -0.02198613 3.334849,3.598907 1.528642 -5.558178,41.11015 68.18425 0.166946,0.6038645 -0.7874846 0.1233519,0,0,MController,-1.277 1.529 -6.497,0.697 -0.658 -0.285,0.520 -0.787 -0.331,
15:36:43:905,183.1101,3,RTdata,-11.46253 -0.021252 3.337332,3.597209 1.529376 -5.555696,40.90487 68.74895 0.2632143,0.6038645 -0.7874846 0.1233519,0,0,MController,-1.276 1.529 -6.494,0.697 -0.655 -0.293,0.520 -0.787 -0.331,
15:36:43:939,183.1436,3,RTdata,-11.46398 -0.02034382 3.339498,3.595763 1.530284 -5.55353,40.59346 69.50287 0.4633065,0.7496579 -0.5403298 0.3821738,0,0,fakeWallSouth,-1.276 1.530 -6.492,0.696 -0.651 -0.303,0.805 -0.540 -0.246,
15:36:43:972,183.177,3,RTdata,-11.46533 -0.01980069 3.341052,3.594411 1.530827 -5.551975,40.45268 70.33372 0.7251002,0.7471673 -0.5541297 0.3669895,1,1,fakeWallSouth,-1.275 1.531 -6.490,0.693 -0.649 -0.314,0.792 -0.554 -0.256,
15:36:44:005,183.2104,3,RTdata,-11.4668 -0.01967128 3.342432,3.592944 1.530956 -5.550595,40.46431 71.03831 0.9832303,0.646039 -0.6456922 0.4070812,1,1,fakeWallSouth,-1.276 1.531 -6.488,0.689 -0.649 -0.322,0.747 -0.646 -0.156,
15:36:44:039,183.2439,3,RTdata,-11.46823 -0.01996019 3.343943,3.591507 1.530668 -5.549084,40.5501 71.37265 1.124082,0.7220922 -0.5272129 0.4479167,1,1,fakeWallSouth,-1.276 1.531 -6.486,0.686 -0.650 -0.326,0.830 -0.527 -0.180,
15:36:44:072,183.2773,3,RTdata,-11.46981 -0.02039668 3.345541,3.589934 1.530231 -5.547487,40.7442 71.35124 1.09351,0.6913142 -0.5686845 0.4457382,1,1,fakeWallSouth,-1.276 1.530 -6.483,0.684 -0.653 -0.325,0.807 -0.569 -0.160,
15:36:44:106,183.3107,3,RTdata,-11.4716 -0.02094697 3.347143,3.588142 1.529681 -5.545884,41.04387 71.13307 0.9717206,0.7278594 -0.5286668 0.4367288,1,1,fakeWallSouth,-1.276 1.530 -6.481,0.683 -0.657 -0.321,0.827 -0.529 -0.192,
15:36:44:139,183.344,3,RTdata,-11.47335 -0.02135652 3.348594,3.586392 1.529271 -5.544433,41.31128 70.92662 0.8602847,0.6771659 -0.5852528 0.4460107,1,1,fakeWallSouth,-1.276 1.529 -6.479,0.681 -0.660 -0.317,0.797 -0.585 -0.150,
15:36:44:172,183.3774,3,RTdata,-11.47499 -0.02148959 3.349749,3.58475 1.529138 -5.543278,41.42435 70.80731 0.7830144,0.7320024 -0.516459 0.4443451,1,1,fakeWallSouth,-1.276 1.529 -6.477,0.680 -0.662 -0.315,0.835 -0.516 -0.189,
15:36:44:206,183.4109,3,RTdata,-11.47638 -0.0215059 3.350847,3.583364 1.529122 -5.54218,41.45711 70.80719 0.8328924,0.7423586 -0.5773801 0.3399059,1,1,fakeWallSouth,-1.277 1.529 -6.475,0.680 -0.662 -0.315,0.770 -0.577 -0.272,
15:36:44:239,183.444,3,RTdata,-11.47756 -0.02156978 3.351616,3.582185 1.529058 -5.541411,41.51847 70.88347 0.9532224,0.7725068 -0.5660752 0.287736,1,1,MController,-1.277 1.529 -6.474,0.679 -0.663 -0.316,0.755 -0.566 -0.330,
15:36:44:272,183.4775,3,RTdata,-11.47846 -0.02186111 3.35211,3.581279 1.528767 -5.540917,41.62518 70.99757 1.072053,0.7725068 -0.5660752 0.287736,0,0,MController,-1.277 1.529 -6.473,0.677 -0.664 -0.316,0.755 -0.566 -0.330,
15:36:44:306,183.5112,3,RTdata,-11.47901 -0.02251165 3.352564,3.580733 1.528116 -5.540463,41.82078 71.06555 1.164546,0.7725068 -0.5660752 0.287736,0,0,MController,-1.277 1.528 -6.472,0.675 -0.667 -0.316,0.755 -0.566 -0.330,
15:36:44:339,183.5443,3,RTdata,-11.47919 -0.0233823 3.352839,3.580551 1.527245 -5.540189,42.10995 71.01958 1.171911,0.7725068 -0.5660752 0.287736,0,0,MController,-1.277 1.527 -6.472,0.672 -0.671 -0.314,0.755 -0.566 -0.330,
15:36:44:372,183.5778,3,RTdata,-11.47912 -0.02453563 3.352946,3.580617 1.526092 -5.540081,42.50157 70.81783 1.097961,0.7725068 -0.5660752 0.287736,0,0,MController,-1.277 1.526 -6.472,0.669 -0.676 -0.310,0.755 -0.566 -0.330,
15:36:44:406,183.6113,3,RTdata,-11.47881 -0.02583067 3.352925,3.580935 1.524797 -5.540103,42.93579 70.52792 0.9070196,0.7725068 -0.5660752 0.287736,0,0,fakeWallSouth,-1.277 1.525 -6.472,0.666 -0.681 -0.304,0.755 -0.566 -0.330,
15:36:44:439,183.6445,3,RTdata,-11.4781 -0.02698165 3.352544,3.581636 1.523646 -5.540483,43.34121 70.25923 0.6886451,0.478273 -0.8514778 0.215036,0,0,MController,-1.277 1.524 -6.473,0.663 -0.686 -0.299,0.493 -0.851 -0.178,
15:36:44:473,183.6783,3,RTdata,-11.47704 -0.02808516 3.352029,3.582697 1.522543 -5.540998,43.68932 69.99464 0.4916458,0.5071185 -0.8406673 0.1900243,1,1,MController,-1.276 1.523 -6.474,0.660 -0.691 -0.294,0.497 -0.841 -0.216,
15:36:44:506,183.7113,3,RTdata,-11.47569 -0.02909443 3.351401,3.584048 1.521533 -5.541627,43.9905 69.76749 0.2918427,0.5029774 -0.8421043 0.1946125,1,1,MController,-1.276 1.522 -6.475,0.658 -0.695 -0.290,0.497 -0.842 -0.210,
15:36:44:540,183.745,3,RTdata,-11.47401 -0.03016444 3.350383,3.585732 1.520463 -5.542645,44.33947 69.60314 0.1481714,0.5035254 -0.8421534 0.1929766,1,1,MController,-1.275 1.520 -6.477,0.655 -0.699 -0.287,0.496 -0.842 -0.211,
15:36:44:573,183.7783,3,RTdata,-11.47195 -0.03120373 3.348925,3.587794 1.519424 -5.544102,44.74536 69.6255 0.07733994,0.4822914 -0.8528774 0.1999879,1,1,MController,-1.275 1.519 -6.480,0.651 -0.704 -0.285,0.486 -0.853 -0.191,
15:36:44:607,183.8118,3,RTdata,-11.46959 -0.03216881 3.34691,3.590146 1.518459 -5.546118,45.18062 69.90289 0.09753899,0.4761021 -0.8775154 0.0573888,1,1,MController,-1.274 1.518 -6.483,0.644 -0.709 -0.286,0.382 -0.878 -0.290,
15:36:44:640,183.8449,3,RTdata,-11.46692 -0.0331331 3.344054,3.592822 1.517495 -5.548973,45.68369 70.39088 0.1435221,0.4944243 -0.8689307 0.02245165,1,1,MController,-1.274 1.517 -6.487,0.636 -0.715 -0.289,0.371 -0.869 -0.328,
15:36:44:673,183.8783,3,RTdata,-11.46394 -0.03419164 3.340529,3.595801 1.516436 -5.552499,46.27065 71.07417 0.09827288,0.5352912 -0.8440033 -0.03349289,1,1,MController,-1.275 1.516 -6.491,0.626 -0.723 -0.293,0.362 -0.844 -0.396,
15:36:44:707,183.9118,3,RTdata,-11.46056 -0.03494809 3.336403,3.599186 1.51568 -5.556624,46.72363 71.92892 359.9908,0.494402 -0.8691548 0.01169189,1,1,MController,-1.275 1.516 -6.496,0.616 -0.728 -0.300,0.364 -0.869 -0.335,
15:36:44:740,183.945,3,RTdata,-11.45675 -0.03550465 3.331887,3.602995 1.515123 -5.561141,46.9735 72.76358 359.8472,0.5183339 -0.8545833 0.03189538,1,1,MController,-1.276 1.515 -6.502,0.609 -0.731 -0.308,0.395 -0.855 -0.337,
15:36:44:773,183.9786,3,RTdata,-11.45269 -0.0360442 3.327133,3.607048 1.514583 -5.565894,47.15065 73.62099 359.7422,0.510986 -0.8508992 -0.1219175,1,1,MController,-1.276 1.515 -6.509,0.602 -0.733 -0.316,0.283 -0.851 -0.443,
15:36:44:807,184.0119,3,RTdata,-11.44849 -0.03659767 3.322307,3.611251 1.51403 -5.57072,47.2801 74.49734 359.7849,0.5286728 -0.8288136 -0.1832296,1,1,MController,-1.276 1.514 -6.515,0.596 -0.735 -0.324,0.253 -0.829 -0.499,
15:36:44:840,184.0453,3,RTdata,-11.4441 -0.03734832 3.317495,3.615644 1.513279 -5.575532,47.41791 75.2739 359.9639,0.5295655 -0.8291253 -0.1791973,1,1,MController,-1.277 1.513 -6.521,0.590 -0.736 -0.331,0.256 -0.829 -0.497,
15:36:44:873,184.0788,3,RTdata,-11.43963 -0.03822595 3.312857,3.620115 1.512402 -5.58017,47.60267 75.91693 0.1666908,0.5336038 -0.8260462 -0.1814243,1,1,MController,-1.277 1.512 -6.528,0.584 -0.738 -0.337,0.257 -0.826 -0.501,
15:36:44:908,184.1125,3,RTdata,-11.43483 -0.03929202 3.308256,3.624907 1.511336 -5.584772,47.79443 76.4872 0.3021247,0.5347525 -0.8269854 -0.1735941,1,1,MController,-1.276 1.511 -6.535,0.579 -0.741 -0.341,0.264 -0.827 -0.497,
15:36:44:941,184.1455,3,RTdata,-11.43023 -0.04061343 3.30383,3.629508 1.510014 -5.589198,47.94209 76.97678 0.3660227,0.5088572 -0.8395806 -0.190181,1,1,MController,-1.276 1.510 -6.541,0.574 -0.742 -0.345,0.234 -0.840 -0.490,
15:36:44:973,184.1788,3,RTdata,-11.42561 -0.0422053 3.299609,3.634134 1.508422 -5.593418,48.1141 77.45589 0.3494709,0.5297077 -0.8296553 -0.1763,1,1,MController,-1.276 1.508 -6.547,0.569 -0.744 -0.349,0.258 -0.830 -0.495,
15:36:45:008,184.2123,3,RTdata,-11.42131 -0.0438106 3.295751,3.638427 1.506817 -5.597277,48.3592 78.01858 0.3189205,0.5207903 -0.8348465 -0.1783499,1,1,MController,-1.275 1.507 -6.553,0.563 -0.747 -0.353,0.250 -0.835 -0.490,
15:36:45:041,184.2456,3,RTdata,-11.41752 -0.0452147 3.292352,3.642219 1.505413 -5.600676,48.63234 78.63587 0.3515503,0.5327651 -0.827282 -0.17823,1,1,fakeWallSouth,-1.275 1.505 -6.558,0.556 -0.750 -0.357,0.259 -0.827 -0.498,
15:36:45:074,184.2793,3,RTdata,-11.41417 -0.04592189 3.289643,3.645571 1.504706 -5.603385,48.90887 79.23044 0.4567694,0.5359448 -0.8257152 -0.1759476,1,1,fakeWallSouth,-1.274 1.505 -6.562,0.550 -0.754 -0.361,0.263 -0.826 -0.499,
15:36:45:107,184.3123,3,RTdata,-11.4113 -0.04592713 3.287866,3.648439 1.504701 -5.605162,49.0204 79.66148 0.615566,0.5244847 -0.8323036 -0.1794059,1,1,fakeWallSouth,-1.274 1.505 -6.566,0.546 -0.755 -0.364,0.252 -0.832 -0.494,
15:36:45:141,184.3459,3,RTdata,-11.40874 -0.04553974 3.286712,3.650998 1.505088 -5.606316,48.89716 79.86857 0.7411792,0.5206289 -0.8347458 -0.17929,1,1,fakeWallSouth,-1.273 1.505 -6.568,0.546 -0.754 -0.367,0.250 -0.835 -0.491,
15:36:45:174,184.3794,3,RTdata,-11.40655 -0.04511282 3.286214,3.653193 1.505515 -5.606813,48.64585 79.84535 0.7562402,0.5286278 -0.8311427 -0.172495,1,1,fakeWallSouth,-1.271 1.506 -6.570,0.549 -0.751 -0.368,0.260 -0.831 -0.491,
15:36:45:208,184.4127,3,RTdata,-11.40467 -0.04491584 3.286299,3.655075 1.505712 -5.606728,48.43253 79.60209 0.6511271,0.5391296 -0.8262684 -0.1631561,1,1,fakeWallSouth,-1.270 1.506 -6.571,0.552 -0.748 -0.368,0.274 -0.826 -0.492,
15:36:45:242,184.4461,3,RTdata,-11.40327 -0.04472136 3.286906,3.65647 1.505906 -5.606122,48.25138 79.1329 0.4182537,0.5295782 -0.8309953 -0.1702749,1,1,fakeWallSouth,-1.268 1.506 -6.572,0.557 -0.746 -0.364,0.262 -0.831 -0.491,
15:36:45:274,184.4796,3,RTdata,-11.40189 -0.04440865 3.287788,3.657848 1.506219 -5.605239,47.98941 78.45744 0.0260673,0.6513805 -0.7548152 0.07718433,1,1,fakeWallSouth,-1.267 1.506 -6.572,0.564 -0.743 -0.360,0.522 -0.755 -0.397,
15:36:45:308,184.5129,3,RTdata,-11.40039 -0.04370963 3.289053,3.659351 1.506918 -5.603974,47.63191 77.6716 359.5354,0.5940123 -0.8042203 -0.01946669,1,1,fakeWallSouth,-1.265 1.507 -6.572,0.573 -0.739 -0.354,0.413 -0.804 -0.427,
15:36:45:341,184.5463,3,RTdata,-11.39891 -0.04273634 3.290522,3.660832 1.507891 -5.602505,47.28677 76.85275 359.0661,0.5940123 -0.8042203 -0.01946669,0,0,fakeWallSouth,-1.263 1.508 -6.572,0.582 -0.735 -0.348,0.413 -0.804 -0.427,
15:36:45:375,184.5802,3,RTdata,-11.39742 -0.04187347 3.292136,3.662321 1.508754 -5.600891,46.8831 76.03609 358.6642,0.5940123 -0.8042203 -0.01946669,0,0,fakeWallSouth,-1.261 1.509 -6.572,0.591 -0.730 -0.343,0.413 -0.804 -0.427,
15:36:45:409,184.613,3,RTdata,-11.39603 -0.04141919 3.293819,3.663713 1.509209 -5.599208,46.55174 75.30965 358.3882,0.5940123 -0.8042203 -0.01946669,0,0,fakeWallSouth,-1.258 1.509 -6.572,0.599 -0.726 -0.337,0.413 -0.804 -0.427,
15:36:45:441,184.6464,3,RTdata,-11.39498 -0.04148713 3.295608,3.664763 1.509141 -5.59742,46.37828 74.576 358.2201,0.5940123 -0.8042203 -0.01946669,0,0,fakeWallSouth,-1.256 1.509 -6.571,0.606 -0.724 -0.330,0.413 -0.804 -0.427,
15:36:45:474,184.6798,3,RTdata,-11.39417 -0.04224161 3.297494,3.665566 1.508386 -5.595533,46.39585 73.82583 358.1156,0.6902665 -0.6573991 0.3022557,0,0,fakeWallSouth,-1.255 1.508 -6.571,0.610 -0.724 -0.322,0.706 -0.657 -0.263,
15:36:45:508,184.7132,3,RTdata,-11.39359 -0.04327766 3.299387,3.666147 1.50735 -5.59364,46.63572 73.04742 358.0617,0.6559013 -0.6827509 0.321939,1,1,fakeWallSouth,-1.253 1.507 -6.570,0.611 -0.727 -0.313,0.695 -0.683 -0.225,
15:36:45:542,184.7467,3,RTdata,-11.39328 -0.04424769 3.301252,3.666462 1.50638 -5.591775,46.9424 72.24191 357.9697,0.6563326 -0.6527343 0.378372,1,1,fakeWallSouth,-1.251 1.506 -6.568,0.612 -0.731 -0.302,0.735 -0.653 -0.184,
