Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:57:07:032,763.3799,10,RTdata,10.37563 -0.1452639 -2.407654,2.551446 1.523307 -0.3369775,1.934059 27.95529 6.410771,0.5329962 -0.3344429 0.7772149,1,1,feedbackGoodCoin(Clone),0.425 1.523 2.538,-0.866 -0.034 0.499,-0.758 -0.334 0.559,
14:57:07:066,763.4135,10,RTdata,10.37704 -0.135313 -2.411323,2.552847 1.533258 -0.3406463,1.302201 28.57001 6.352537,0.5399132 -0.3301474 0.7742715,1,1,feedbackGoodCoin(Clone),0.428 1.533 2.540,-0.861 -0.023 0.508,-0.755 -0.330 0.566,
14:57:07:100,763.447,10,RTdata,10.37884 -0.1271779 -2.41506,2.55465 1.541393 -0.3443828,0.8181127 28.99147 6.23609,0.5371484 -0.3480298 0.7683403,1,1,feedbackGoodCoin(Clone),0.432 1.541 2.541,-0.857 -0.014 0.514,-0.749 -0.348 0.563,
14:57:07:134,763.4802,10,RTdata,10.38092 -0.121413 -2.419002,2.556731 1.547158 -0.3483255,0.6214805 29.20092 6.106934,0.5305812 -0.3557581 0.7693632,1,1,feedbackGoodCoin(Clone),0.436 1.547 2.543,-0.856 -0.011 0.518,-0.751 -0.356 0.557,
14:57:07:167,763.514,10,RTdata,10.38331 -0.118052 -2.423168,2.559125 1.550519 -0.3524909,0.6879896 29.26391 5.964573,0.5238981 -0.3547027 0.7744139,1,1,feedbackGoodCoin(Clone),0.440 1.551 2.545,-0.855 -0.012 0.519,-0.756 -0.355 0.550,
14:57:07:200,763.5472,10,RTdata,10.3862 -0.1165464 -2.427263,2.562014 1.552025 -0.3565862,1.001444 29.22769 5.944644,0.4951574 -0.3266728 0.8050491,1,1,feedbackGoodCoin(Clone),0.445 1.552 2.548,-0.855 -0.017 0.518,-0.788 -0.327 0.523,
14:57:07:234,763.5806,10,RTdata,10.3898 -0.1148478 -2.430863,2.565614 1.553723 -0.3601861,1.527915 29.12031 5.96084,0.4874876 -0.2467898 0.8375264,1,1,feedbackGoodCoin(Clone),0.448 1.554 2.552,-0.856 -0.027 0.516,-0.820 -0.247 0.516,
14:57:07:267,763.6141,10,RTdata,10.39417 -0.1121506 -2.433525,2.56998 1.55642 -0.3628478,1.645974 28.93379 5.85609,0.4838746 -0.2428609 0.8407639,1,1,feedbackGoodCoin(Clone),0.451 1.556 2.556,-0.858 -0.029 0.513,-0.824 -0.243 0.513,
14:57:07:301,763.6475,10,RTdata,10.39942 -0.1091819 -2.43413,2.57523 1.559389 -0.3634529,1.46061 28.8186 5.360601,0.4705008 -0.315488 0.824073,1,1,feedbackGoodCoin(Clone),0.452 1.559 2.561,-0.859 -0.025 0.512,-0.807 -0.315 0.499,
14:57:07:334,763.6804,10,RTdata,10.40459 -0.1002766 -2.433302,2.5804 1.568294 -0.3626249,0.7497033 29.18232 4.232089,0.4835792 -0.05876644 0.8733256,1,1,fakeWallNorth,0.451 1.568 2.566,-0.856 -0.013 0.517,-0.856 -0.059 0.513,
14:57:07:368,763.7144,10,RTdata,10.40895 -0.09273698 -2.431468,2.584761 1.575834 -0.360791,1.315956 29.98431 2.170569,0.3997791 -0.5170381 0.7568674,1,1,feedbackGoodCoin(Clone),0.450 1.576 2.571,-0.848 -0.023 0.529,-0.743 -0.517 0.426,
14:57:07:400,763.7473,10,RTdata,10.4119 -0.08845288 -2.429003,2.587712 1.580118 -0.3583262,2.21082 31.18168 0.07495615,0.4676763 -0.2570525 0.8456967,1,1,feedbackGoodCoin(Clone),0.447 1.580 2.574,-0.837 -0.039 0.547,-0.829 -0.257 0.497,
14:57:07:434,763.7806,10,RTdata,10.41505 -0.08510326 -2.424719,2.590858 1.583468 -0.3540421,2.253057 32.17989 359.4433,0.4733959 -0.2777152 0.835925,1,1,feedbackGoodCoin(Clone),0.443 1.583 2.577,-0.827 -0.039 0.561,-0.819 -0.278 0.502,
14:57:07:467,763.8143,10,RTdata,10.41835 -0.08302221 -2.418881,2.594159 1.585549 -0.3482046,1.797845 32.99287 359.6953,0.473869 -0.3100773 0.8241967,1,1,feedbackGoodCoin(Clone),0.437 1.586 2.581,-0.819 -0.031 0.573,-0.807 -0.310 0.502,
14:57:07:501,763.8474,10,RTdata,10.42105 -0.0826616 -2.41209,2.596859 1.585909 -0.3414135,1.569845 33.80841 359.8157,0.4721224 -0.3236669 0.8199635,1,1,feedbackGoodCoin(Clone),0.431 1.586 2.584,-0.811 -0.027 0.585,-0.803 -0.324 0.500,
14:57:07:534,763.881,10,RTdata,10.42272 -0.08372117 -2.404335,2.598533 1.58485 -0.3336587,1.935977 34.72043 359.4041,0.4875628 -0.3454177 0.8018535,1,1,feedbackGoodCoin(Clone),0.423 1.585 2.585,-0.801 -0.034 0.597,-0.785 -0.345 0.515,
14:57:07:567,763.9143,10,RTdata,10.42282 -0.08563656 -2.395636,2.598627 1.582934 -0.3249595,2.812192 35.54862 358.648,0.4747933 -0.3538162 0.8058446,1,1,feedbackGoodCoin(Clone),0.414 1.583 2.586,-0.792 -0.049 0.608,-0.789 -0.354 0.502,
14:57:07:601,763.9479,10,RTdata,10.42196 -0.08760955 -2.385357,2.597769 1.580961 -0.3146803,3.667902 36.29707 357.9122,0.4927553 -0.3324042 0.8041764,1,1,feedbackGoodCoin(Clone),0.404 1.581 2.585,-0.783 -0.064 0.618,-0.787 -0.332 0.520,
14:57:07:635,763.982,10,RTdata,10.42048 -0.08939497 -2.373111,2.596295 1.579176 -0.3024347,4.160919 37.03143 357.4629,0.4998094 -0.3420536 0.7957324,1,1,feedbackGoodCoin(Clone),0.392 1.579 2.584,-0.775 -0.073 0.628,-0.778 -0.342 0.527,
14:57:07:668,764.0146,10,RTdata,10.4186 -0.09111025 -2.359776,2.594409 1.577461 -0.289099,4.272541 37.70449 357.288,0.5105912 -0.3449957 0.7875751,1,1,feedbackGoodCoin(Clone),0.378 1.577 2.583,-0.767 -0.075 0.637,-0.770 -0.345 0.537,
14:57:07:701,764.048,10,RTdata,10.41624 -0.09314978 -2.344486,2.592052 1.575421 -0.2738087,4.181255 38.23864 357.3882,0.5101557 -0.3564238 0.7827536,1,1,feedbackGoodCoin(Clone),0.363 1.575 2.581,-0.762 -0.073 0.644,-0.765 -0.356 0.537,
14:57:07:734,764.0814,10,RTdata,10.41356 -0.09537791 -2.327509,2.589369 1.573193 -0.2568319,3.87251 38.768 357.4938,0.5195198 -0.3503558 0.7793267,1,1,feedbackGoodCoin(Clone),0.346 1.573 2.579,-0.756 -0.068 0.651,-0.761 -0.350 0.546,
14:57:07:768,764.1147,10,RTdata,10.41051 -0.09745078 -2.308844,2.586327 1.57112 -0.238167,3.363309 39.34972 357.4749,0.5336642 -0.3513593 0.7692524,1,1,feedbackGoodCoin(Clone),0.327 1.571 2.577,-0.750 -0.059 0.659,-0.750 -0.351 0.560,
14:57:07:801,764.1479,10,RTdata,10.40705 -0.09872458 -2.288701,2.58286 1.569846 -0.2180238,2.757903 39.94195 357.3649,0.5401958 -0.3381956 0.7705922,1,1,feedbackGoodCoin(Clone),0.307 1.570 2.574,-0.743 -0.048 0.667,-0.752 -0.338 0.566,
14:57:07:835,764.1817,10,RTdata,10.40338 -0.09806938 -2.26674,2.579194 1.570502 -0.1960635,1.851979 40.54166 357.2249,0.5616683 -0.3254736 0.7606548,1,1,feedbackGoodCoin(Clone),0.285 1.571 2.571,-0.737 -0.032 0.675,-0.741 -0.325 0.588,
14:57:07:868,764.2151,10,RTdata,10.39986 -0.09669147 -2.244258,2.575676 1.57188 -0.1735811,0.791455 41.06955 357.1873,0.5666454 -0.3586286 0.7418211,1,1,feedbackGoodCoin(Clone),0.262 1.572 2.568,-0.731 -0.014 0.683,-0.722 -0.359 0.592,
14:57:07:901,764.2482,10,RTdata,10.39667 -0.09419127 -2.222,2.572483 1.57438 -0.1513228,359.6261 41.66365 356.9765,0.6004117 -0.3277752 0.7294307,1,1,feedbackGoodCoin(Clone),0.240 1.574 2.566,-0.724 0.007 0.690,-0.708 -0.328 0.625,
14:57:07:935,764.2818,10,RTdata,10.39381 -0.09216335 -2.20016,2.569621 1.576408 -0.1294835,358.7117 42.27994 356.5683,0.5701201 -0.4075927 0.7133241,1,1,feedbackGoodCoin(Clone),0.218 1.576 2.564,-0.716 0.022 0.698,-0.693 -0.408 0.594,
14:57:07:968,764.3,10,Event,,,,,0,0,none,,,,Collected feedback coin:2.00 total reward: 14.00
14:57:07:968,764.3,10,Event,,,,,0,0,none,,,,Collected pin feedback coin: 5
14:57:07:969,764.3154,10,RTdata,10.39168 -0.08933339 -2.179625,2.567494 1.579238 -0.1089478,357.9884 42.9095 356.3676,0.6124434 -0.3275791 0.7194477,1,1,fakeGround,0.197 1.579 2.562,-0.708 0.035 0.705,-0.698 -0.328 0.637,
14:57:08:001,764.3483,10,RTdata,10.39056 -0.08569157 -2.161167,2.566376 1.582879 -0.09048986,357.5446 43.61792 356.1811,0.6160784 -0.3968475 0.6804112,1,1,MController,0.179 1.583 2.562,-0.699 0.043 0.714,-0.659 -0.397 0.639,
14:57:08:035,764.3817,10,RTdata,10.39044 -0.08156214 -2.144397,2.566249 1.587009 -0.07371998,357.2427 44.73323 355.7771,0.6319437 -0.3948569 0.6668848,1,1,MController,0.162 1.587 2.562,-0.685 0.048 0.727,-0.645 -0.395 0.655,
14:57:08:068,764.4149,10,RTdata,10.391 -0.07804453 -2.130256,2.566807 1.590526 -0.0595789,357.3887 46.50332 355.0301,0.6528877 -0.4151425 0.633557,1,1,MController,0.148 1.591 2.563,-0.662 0.046 0.748,-0.611 -0.415 0.674,
14:57:08:101,764.4483,10,RTdata,10.3923 -0.07546723 -2.118899,2.568116 1.593104 -0.04822206,357.8896 48.92178 354.5465,0.6607691 -0.4190115 0.6227467,1,1,fakeGround,0.137 1.593 2.565,-0.630 0.037 0.775,-0.600 -0.419 0.682,
14:57:08:135,764.4818,10,RTdata,10.39497 -0.07325872 -2.110487,2.570778 1.595312 -0.03981066,358.2046 52.0303 354.5999,0.6938928 -0.3976139 0.6003464,1,1,fakeGround,0.128 1.595 2.568,-0.587 0.031 0.809,-0.576 -0.398 0.714,
14:57:08:169,764.5155,10,RTdata,10.39898 -0.07130715 -2.104345,2.574788 1.597264 -0.03366852,358.2118 55.47832 354.9532,0.6939917 -0.3954079 0.6016877,1,1,fakeGround,0.122 1.597 2.572,-0.538 0.031 0.843,-0.577 -0.395 0.714,
14:57:08:202,764.549,10,RTdata,10.40426 -0.06979354 -2.101705,2.58007 1.598777 -0.03102851,358.2031 59.12833 355.2251,0.7058507 -0.3914617 0.5903664,1,1,fakeGround,0.120 1.599 2.577,-0.483 0.031 0.875,-0.566 -0.391 0.726,
14:57:08:236,764.5825,10,RTdata,10.41038 -0.0683474 -2.101286,2.586196 1.600224 -0.03060937,358.2004 63.30326 355.2207,0.7256858 -0.3951508 0.563237,1,1,fakeGround,0.120 1.600 2.584,-0.418 0.031 0.908,-0.538 -0.395 0.745,
14:57:08:269,764.6157,10,RTdata,10.41783 -0.06718057 -2.104333,2.593643 1.60139 -0.0336566,358.0098 68.43304 354.9675,0.9037474 -0.320896 0.2833132,1,1,fakeGround,0.123 1.601 2.591,-0.335 0.035 0.942,-0.252 -0.321 0.913,
14:57:08:302,764.6488,10,RTdata,10.42591 -0.06620736 -2.110732,2.601725 1.602364 -0.04005551,357.7608 74.41996 354.7385,0.9664812 -0.2552633 0.02747066,1,1,fakeWallNorth,0.130 1.602 2.599,-0.235 0.039 0.971,0.006 -0.255 0.967,
14:57:08:336,764.6827,10,RTdata,10.4342 -0.06565867 -2.12129,2.610015 1.602912 -0.05061293,357.6491 81.34512 354.6078,0.9483996 -0.2627312 -0.1775119,1,1,fakeWallNorth,0.141 1.603 2.607,-0.116 0.041 0.992,0.210 -0.263 0.942,
14:57:08:369,764.7155,10,RTdata,10.44175 -0.06527899 -2.134571,2.61756 1.603292 -0.06389403,357.5659 88.30315 354.3828,0.8917163 -0.3102213 -0.3295524,1,1,fakeGround,0.154 1.603 2.614,0.005 0.042 0.999,0.360 -0.310 0.880,
14:57:08:402,764.749,10,RTdata,10.44879 -0.06489875 -2.150722,2.624599 1.603672 -0.08004498,357.5286 95.258 354.0793,0.8669077 -0.2971783 -0.4001952,1,1,fakeGround,0.170 1.604 2.620,0.126 0.043 0.991,0.430 -0.297 0.853,
14:57:08:435,764.7824,10,RTdata,10.45475 -0.06460135 -2.168229,2.630562 1.60397 -0.09755206,357.4037 101.8509 353.7245,0.8949211 -0.2346022 -0.3795761,1,1,fakeWallNorth,0.188 1.604 2.626,0.239 0.045 0.970,0.410 -0.235 0.881,
14:57:08:469,764.8158,10,RTdata,10.45952 -0.06382808 -2.187268,2.635334 1.604743 -0.116591,357.1205 108.0612 353.3062,0.8797396 -0.2323435 -0.4148189,1,1,fakeWallNorth,0.207 1.605 2.630,0.342 0.050 0.938,0.445 -0.232 0.865,
14:57:08:502,764.8491,10,RTdata,10.46313 -0.06279961 -2.207989,2.638939 1.605771 -0.1373119,356.9749 113.8845 352.9745,0.870868 -0.214538 -0.4422242,1,1,fakeWallNorth,0.228 1.606 2.633,0.436 0.053 0.899,0.472 -0.215 0.855,
14:57:08:536,764.8825,10,RTdata,10.4647 -0.06201437 -2.23048,2.640508 1.606557 -0.1598034,357.0944 119.4964 352.6418,0.8766969 -0.2213352 -0.4270988,1,1,fakeWallNorth,0.251 1.607 2.633,0.521 0.051 0.852,0.457 -0.221 0.861,
14:57:08:569,764.9162,10,RTdata,10.46424 -0.06123379 -2.25423,2.640052 1.607337 -0.1835537,357.4015 125.1837 352.2187,0.8632305 -0.1857806 -0.4693812,1,1,fakeWallNorth,0.274 1.607 2.632,0.603 0.045 0.796,0.499 -0.186 0.847,
14:57:08:603,764.9495,10,RTdata,10.46208 -0.06058044 -2.277798,2.637897 1.607991 -0.2071209,357.7426 130.47 351.7709,0.7787594 -0.1409975 -0.611272,1,1,fakeWallNorth,0.298 1.608 2.629,0.674 0.039 0.737,0.638 -0.141 0.757,
14:57:08:636,764.9825,10,RTdata,10.45886 -0.05994214 -2.300548,2.634672 1.608629 -0.2298713,357.8559 135.0713 351.3934,0.796939 -0.1335205 -0.5891184,1,1,fakeWallNorth,0.321 1.609 2.625,0.731 0.037 0.681,0.616 -0.134 0.776,
14:57:08:669,765.0159,10,RTdata,10.45523 -0.05925925 -2.322903,2.631043 1.609312 -0.2522259,357.7527 139.0217 351.2383,0.7862863 -0.1292454 -0.6041933,1,1,fakeWallNorth,0.343 1.609 2.621,0.777 0.039 0.629,0.631 -0.129 0.765,
14:57:08:703,765.0496,10,RTdata,10.45118 -0.05902267 -2.344727,2.626991 1.609548 -0.2740502,357.5664 142.4766 351.267,0.7511345 -0.1517773 -0.6424645,1,1,fakeWallNorth,0.364 1.610 2.616,0.813 0.042 0.581,0.668 -0.152 0.729,
14:57:08:736,765.0829,10,RTdata,10.4467 -0.05949406 -2.366028,2.622517 1.609077 -0.295351,357.3914 145.8342 351.4259,0.4452897 -0.1269785 -0.8863372,1,1,fakeWallEast,0.386 1.609 2.611,0.845 0.046 0.532,0.901 -0.127 0.414,
14:57:08:769,765.1161,10,RTdata,10.44182 -0.0606963 -2.386905,2.617628 1.607875 -0.3162279,357.369 149.086 351.7596,0.3465851 -0.164643 -0.9234562,1,1,fakeWallEast,0.406 1.608 2.605,0.874 0.046 0.483,0.935 -0.165 0.315,
14:57:08:803,765.1497,10,RTdata,10.43646 -0.06199432 -2.407475,2.612272 1.606577 -0.3367987,357.3414 152.1448 352.32,0.3748747 -0.1525359 -0.9144407,1,1,fakeWallEast,0.427 1.607 2.599,0.899 0.046 0.436,0.927 -0.153 0.343,
14:57:08:836,765.1832,10,RTdata,10.43073 -0.06323987 -2.427834,2.606543 1.605331 -0.357157,357.3568 154.7036 353.1815,0.3660415 -0.1608309 -0.9165953,1,1,fakeWallEast,0.447 1.605 2.593,0.917 0.046 0.395,0.929 -0.161 0.334,
14:57:08:870,765.2168,10,RTdata,10.42506 -0.06547424 -2.447596,2.600871 1.603097 -0.3769188,357.571 156.727 354.2148,0.3770036 -0.1558605 -0.9130037,1,1,fakeWallEast,0.466 1.603 2.586,0.931 0.042 0.363,0.925 -0.156 0.345,
14:57:08:903,765.2499,10,RTdata,10.41946 -0.06851559 -2.466918,2.595276 1.600055 -0.3962407,357.7829 158.4877 355.1045,0.3615261 -0.1513724 -0.919992,1,1,fakeWallEast,0.485 1.600 2.580,0.942 0.039 0.334,0.932 -0.151 0.330,
14:57:08:937,765.2835,10,RTdata,10.41379 -0.07163121 -2.486731,2.589599 1.59694 -0.4160538,357.9594 160.1497 355.8596,0.1744858 -0.1741416 -0.9691385,1,1,fakeWallEast,0.505 1.597 2.574,0.951 0.036 0.307,0.975 -0.174 0.141,
14:57:08:970,765.3168,10,RTdata,10.40813 -0.07348755 -2.506659,2.583944 1.595083 -0.4359825,358.1047 161.9899 356.2684,0.06138628 -0.2472617 -0.9670023,1,1,fakeGround,0.525 1.595 2.567,0.961 0.033 0.276,0.969 -0.247 0.028,
14:57:09:003,765.3504,10,RTdata,10.40277 -0.07390083 -2.526962,2.578578 1.59467 -0.456285,358.1838 163.9175 356.3995,0.05716532 -0.2443741 -0.9679945,1,1,fakeGround,0.545 1.595 2.561,0.969 0.032 0.244,0.969 -0.244 0.024,
14:57:09:037,765.3836,10,RTdata,10.39833 -0.07350533 -2.547265,2.574138 1.595066 -0.4765885,358.2872 165.5828 356.4441,0.05393999 -0.1986534 -0.9785843,1,1,fakeWallEast,0.565 1.595 2.556,0.976 0.030 0.215,0.980 -0.199 0.020,
14:57:09:070,765.4169,10,RTdata,10.39461 -0.07268625 -2.567703,2.570421 1.595885 -0.497026,358.3246 166.9878 356.424,0.0522615 -0.1913029 -0.9801387,1,1,fakeWallEast,0.585 1.596 2.552,0.981 0.029 0.191,0.981 -0.191 0.018,
14:57:09:103,765.4502,10,RTdata,10.39183 -0.07176292 -2.588457,2.567639 1.596808 -0.5177801,358.3926 168.1406 356.2878,0.05205445 -0.1991979 -0.9785758,1,1,fakeWallEast,0.606 1.597 2.548,0.985 0.028 0.172,0.980 -0.199 0.018,
14:57:09:137,765.4838,10,RTdata,10.39011 -0.07066198 -2.609876,2.565924 1.597909 -0.5391996,358.3454 169.2713 355.9019,0.06798633 -0.2124141 -0.9748119,1,1,fakeWallEast,0.627 1.598 2.546,0.988 0.029 0.152,0.977 -0.212 0.034,
14:57:09:170,765.5172,10,RTdata,10.38938 -0.06947586 -2.631987,2.565188 1.599095 -0.5613101,358.0538 170.3767 355.5241,-0.04160483 -0.2144552 -0.9758473,1,1,fakeWallEast,0.649 1.599 2.544,0.991 0.034 0.133,0.974 -0.214 -0.075,
14:57:09:203,765.5505,10,RTdata,10.38932 -0.06854697 -2.654621,2.565134 1.600024 -0.5839438,357.6703 171.4545 355.3696,-0.0387181 -0.2183557 -0.9751009,1,1,fakeWallEast,0.672 1.600 2.543,0.993 0.041 0.114,0.973 -0.218 -0.072,
14:57:09:237,765.5842,10,RTdata,10.38999 -0.06799658 -2.678072,2.565799 1.600574 -0.6073949,357.4529 172.4634 355.5514,-0.0387813 -0.2370985 -0.9707112,1,1,fakeWallEast,0.695 1.601 2.543,0.994 0.044 0.097,0.969 -0.237 -0.072,
14:57:09:270,765.6174,10,RTdata,10.39119 -0.06809019 -2.701605,2.567005 1.600481 -0.6309285,357.4341 173.3098 356.126,-0.03102077 -0.2233725 -0.9742395,1,1,fakeWallEast,0.719 1.600 2.544,0.996 0.045 0.082,0.973 -0.223 -0.065,
14:57:09:304,765.6507,10,RTdata,10.39293 -0.06928582 -2.725801,2.568746 1.599285 -0.6551244,357.4932 174.002 356.9387,-0.03281114 -0.2438016 -0.96927,1,1,fakeWallEast,0.743 1.599 2.545,0.997 0.044 0.070,0.968 -0.244 -0.066,
14:57:09:337,765.6839,10,RTdata,10.39519 -0.0717942 -2.750477,2.571005 1.596777 -0.6797998,357.5155 174.6204 357.7059,-0.03753492 -0.242725 -0.9693687,1,1,fakeWallEast,0.768 1.597 2.546,0.997 0.043 0.059,0.967 -0.243 -0.071,
14:57:09:370,765.7175,10,RTdata,10.39802 -0.07581734 -2.776045,2.573834 1.592754 -0.7053678,357.5429 175.1502 358.3597,-0.0443668 -0.2467983 -0.9680507,1,1,fakeGround,0.794 1.593 2.548,0.998 0.043 0.050,0.966 -0.247 -0.078,
14:57:09:404,765.7509,10,RTdata,10.40116 -0.08070778 -2.801675,2.576969 1.587863 -0.7309985,357.6064 175.5982 358.8715,-0.02452332 -0.2323429 -0.9723247,1,1,fakeWallEast,0.819 1.588 2.550,0.998 0.042 0.042,0.971 -0.232 -0.058,
14:57:09:437,765.7841,10,RTdata,10.40438 -0.08601055 -2.827429,2.580192 1.58256 -0.7567518,357.7954 176.0257 359.2317,-0.03127966 -0.2229427 -0.9743296,1,1,fakeWallEast,0.845 1.583 2.553,0.999 0.038 0.035,0.973 -0.223 -0.065,
14:57:09:470,765.8177,10,RTdata,10.40764 -0.08792144 -2.854447,2.58345 1.58065 -0.7837706,358.2405 176.5819 359.4612,-0.05010111 -0.1797729 -0.9824314,1,1,fakeWallEast,0.872 1.581 2.555,0.999 0.031 0.025,0.980 -0.180 -0.084,
14:57:09:504,765.8511,10,RTdata,10.41045 -0.08534911 -2.881858,2.586257 1.583222 -0.8111808,357.6049 176.9916 359.6824,-0.01865268 -0.2976565 -0.9544908,1,1,fakeGround,0.900 1.583 2.557,0.999 0.042 0.018,0.953 -0.298 -0.052,
14:57:09:537,765.8845,10,RTdata,10.41244 -0.08260939 -2.910137,2.588251 1.585962 -0.8394599,357.4615 177.0617 0.4958113,-0.04080401 -0.2050263 -0.9779056,1,1,fakeWallEast,0.928 1.586 2.558,0.999 0.044 0.017,0.976 -0.205 -0.074,
14:57:09:570,765.9178,10,RTdata,10.41261 -0.07886001 -2.938023,2.588427 1.589711 -0.8673458,357.1092 176.8712 1.764872,-0.03599325 -0.2485939 -0.9679388,1,1,fakeWallEast,0.956 1.590 2.557,0.999 0.050 0.020,0.966 -0.249 -0.069,
14:57:09:604,765.9511,10,RTdata,10.41092 -0.0754261 -2.965024,2.586728 1.593145 -0.8943472,357.665 176.4978 2.756245,-0.03396695 -0.231837 -0.9721615,1,1,fakeWallEast,0.983 1.593 2.554,0.999 0.041 0.027,0.970 -0.232 -0.067,
14:57:09:637,765.9845,10,RTdata,10.40738 -0.07253642 -2.991143,2.583188 1.596035 -0.9204657,358.3569 176.1022 3.008657,-0.02367783 -0.2507176 -0.9677706,1,1,fakeWallEast,1.009 1.596 2.550,0.999 0.029 0.034,0.966 -0.251 -0.057,
14:57:09:671,766.018,10,RTdata,10.40223 -0.07063117 -3.016532,2.57804 1.59794 -0.9458551,359.1635 175.5462 2.901563,-0.02324103 -0.2622347 -0.9647242,1,1,fakeGround,1.034 1.598 2.544,0.999 0.015 0.043,0.963 -0.262 -0.056,
14:57:09:704,766.0512,10,RTdata,10.39561 -0.0704859 -3.040826,2.571424 1.598085 -0.970149,359.8827 174.8153 2.578941,-0.02404773 -0.2441738 -0.9694332,1,1,fakeWallEast,1.058 1.598 2.536,0.998 0.002 0.056,0.968 -0.244 -0.057,
14:57:09:738,766.0848,10,RTdata,10.3875 -0.07168668 -3.064654,2.56331 1.596884 -0.9939768,0.4399566 173.9133 2.211158,-0.01587511 -0.2611788 -0.9651599,1,1,fakeGround,1.082 1.597 2.528,0.997 -0.008 0.072,0.964 -0.261 -0.049,
14:57:09:771,766.1183,10,RTdata,10.37795 -0.07373192 -3.087672,2.553766 1.594839 -1.016995,0.8845138 172.8279 1.886515,-0.01702028 -0.2517712 -0.9676371,1,1,fakeWallEast,1.104 1.595 2.517,0.996 -0.015 0.091,0.966 -0.252 -0.050,
14:57:09:804,766.1514,10,RTdata,10.3673 -0.07644136 -3.109696,2.543107 1.59213 -1.039019,1.209823 171.4742 1.560423,-0.0007459207 -0.255915 -0.966699,1,1,fakeWallEast,1.126 1.592 2.506,0.993 -0.021 0.114,0.966 -0.256 -0.034,
14:57:09:838,766.1849,10,RTdata,10.35576 -0.08015361 -3.130747,2.531576 1.588417 -1.06007,1.574476 169.4891 1.182757,0.009403678 -0.2453517 -0.9693885,1,1,fakeWallEast,1.147 1.588 2.494,0.989 -0.027 0.148,0.969 -0.245 -0.024,
14:57:09:871,766.2184,10,RTdata,10.34373 -0.0845117 -3.150218,2.519547 1.584059 -1.079541,1.980811 166.5479 0.7788074,0.03853053 -0.2799867 -0.9592304,1,1,fakeGround,1.166 1.584 2.481,0.979 -0.035 0.199,0.960 -0.280 0.005,
14:57:09:905,766.2519,10,RTdata,10.33169 -0.08878528 -3.167873,2.507504 1.579786 -1.097196,2.12703 162.093 0.4748319,0.1875073 -0.269211 -0.9446515,1,1,fakeGround,1.183 1.580 2.468,0.961 -0.037 0.274,0.951 -0.269 0.155,
14:57:09:938,766.2851,10,RTdata,10.31984 -0.09226212 -3.183444,2.495651 1.576309 -1.112767,1.947046 156.1828 0.2023717,0.4237626 -0.2004799 -0.883308,1,1,fakeWallEast,1.198 1.576 2.456,0.928 -0.034 0.372,0.897 -0.200 0.393,
14:57:09:971,766.3186,10,RTdata,10.30743 -0.09487265 -3.197071,2.483244 1.573698 -1.126394,1.516804 149.2481 359.9917,0.6616802 -0.1635051 -0.7317412,1,1,fakeWallEast,1.211 1.574 2.443,0.876 -0.026 0.481,0.754 -0.164 0.636,
14:57:10:005,766.3518,10,RTdata,10.29402 -0.09623025 -3.208605,2.46983 1.572341 -1.137928,1.23484 141.941 359.8844,0.8279054 -0.191607 -0.5271237,1,1,fakeWallNorth,1.222 1.572 2.429,0.808 -0.022 0.589,0.555 -0.192 0.809,
14:57:10:038,766.3855,10,RTdata,10.27862 -0.09504397 -3.219419,2.454436 1.573527 -1.148742,0.9332387 134.6654 359.9462,0.9149855 -0.197045 -0.3521005,1,1,fakeWallNorth,1.233 1.574 2.413,0.727 -0.016 0.686,0.383 -0.197 0.902,
14:57:10:071,766.4187,10,RTdata,10.26173 -0.09285258 -3.229729,2.437545 1.575718 -1.159052,0.7876993 128.3547 359.976,0.9232466 -0.1648855 -0.3470281,1,1,fakeWallNorth,1.242 1.576 2.396,0.647 -0.014 0.762,0.379 -0.165 0.911,
14:57:10:105,766.4524,10,RTdata,10.24352 -0.0892798 -3.240857,2.419328 1.579291 -1.17018,0.2965105 123.2976 359.8815,0.9241146 -0.2192243 -0.3129744,1,1,fakeWallNorth,1.253 1.579 2.378,0.577 -0.005 0.816,0.345 -0.219 0.913,
14:57:10:139,766.4858,10,RTdata,10.22496 -0.08525287 -3.252305,2.400772 1.583318 -1.181628,359.8588 119.6187 359.5903,0.933597 -0.1639266 -0.3186292,1,1,fakeWallNorth,1.264 1.583 2.359,0.524 0.002 0.852,0.351 -0.164 0.922,
14:57:10:172,766.5189,10,RTdata,10.20741 -0.0807972 -3.263914,2.383219 1.587774 -1.193237,359.1706 117.0756 359.1783,0.9328362 -0.1654368 -0.3200739,1,1,fakeWallNorth,1.275 1.588 2.341,0.486 0.014 0.874,0.352 -0.165 0.921,
